Date,Description,Amount,Transaction Type,Category,Account Name
11-17-2023,Stop and Shop,195.17,debit,Grocery shopping,Credit Card
11-17-2023,Boston Shawarma,73.28,debit,Restaurants,Credit Card
11-18-2023,Market Basket,193.8,debit,Grocery shopping,Credit Card
11-19-2023,Mama-cita,61.06,debit,Restaurants,Credit Card
11-19-2023,Dominos,57.47,debit,Restaurants,Credit Card
11-19-2023,Temu,80.21,debit,Shopping,Credit Card
11-19-2023,StandUp show,51.25,debit,Entertainment,Credit Card
11-20-2023,Market Basket,156.4,debit,Grocery shopping,Credit Card
11-21-2023,Boston Halal,52.96,debit,Restaurants,Credit Card
11-21-2023,Market Basket,170.69,debit,Grocery shopping,Credit Card
11-21-2023,Mall,38.93,debit,Shopping,Credit Card
11-21-2023,Ice skating,45.69,debit,Entertainment,Credit Card
11-21-2023,Amazon,39.38,debit,Shopping,Credit Card
11-22-2023,Mama-cita,28.65,debit,Restaurants,Credit Card
11-22-2023,AMC Boston,21.36,debit,Entertainment,Credit Card
11-23-2023,Karaoke,47.59,debit,Entertainment,Credit Card
11-23-2023,Mall,48.48,debit,Shopping,Credit Card
11-23-2023,Boston Halal,35.31,debit,Restaurants,Credit Card
11-24-2023,MBTA,11.71,debit,Travel expenses,Credit Card
11-24-2023,Uber,21.68,debit,Travel expenses,Credit Card
11-24-2023,Credit Transaction,6.18,credit,Cashback Rewards,Savings
11-26-2023,Market Basket,206.4,debit,Grocery shopping,Credit Card
11-26-2023,Stop and Shop,181.7,debit,Grocery shopping,Credit Card
11-26-2023,Boston Shawarma,39.05,debit,Restaurants,Credit Card
11-26-2023,StandUp show,39.42,debit,Entertainment,Credit Card
11-26-2023,Mama-cita,79.92,debit,Restaurants,Credit Card
11-26-2023,Amazon,58.29,debit,Shopping,Credit Card
11-27-2023,Mama-cita,28.88,debit,Restaurants,Credit Card
11-27-2023,Lyft,20.42,debit,Travel expenses,Credit Card
11-27-2023,Dominos,36.74,debit,Restaurants,Credit Card
11-27-2023,StandUp show,68.35,debit,Entertainment,Credit Card
11-28-2023,Trader Joes,184.47,debit,Grocery shopping,Credit Card
11-29-2023,Karaoke,30.77,debit,Entertainment,Credit Card
11-30-2023,Ace Hardware,203.99,debit,Grocery shopping,Credit Card
11-30-2023,Mama-cita,41.76,debit,Restaurants,Credit Card
11-30-2023,Dominos,45.76,debit,Restaurants,Credit Card
12-01-2023,Market Basket,232.64,debit,Grocery shopping,Credit Card
12-01-2023,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
12-01-2023,Eversource Electricity,51.3,debit,Utilities,Checking
12-01-2023,National Grid Gas,50.86,debit,Utilities,Checking
12-01-2023,Heating fuel,156.05,debit,Utilities,Checking
12-01-2023,Mama-cita,78.14,debit,Restaurants,Credit Card
12-01-2023,Mall,36.01,debit,Shopping,Credit Card
12-01-2023,Uber,23.81,debit,Travel expenses,Credit Card
12-02-2023,Lyft,11.99,debit,Travel expenses,Credit Card
12-03-2023,Boston Halal,68.97,debit,Restaurants,Credit Card
12-03-2023,Uber,18.55,debit,Travel expenses,Credit Card
12-05-2023,Mama-cita,41.36,debit,Restaurants,Credit Card
12-05-2023,Boston Shawarma,32.82,debit,Restaurants,Credit Card
12-05-2023,Dominos,37.48,debit,Restaurants,Credit Card
12-05-2023,Ice skating,55.84,debit,Entertainment,Credit Card
12-05-2023,Boston Halal,81.4,debit,Restaurants,Credit Card
12-06-2023,Ace Hardware,211.26,debit,Grocery shopping,Credit Card
12-06-2023,Credit Transaction,121.84,credit,Dividends,Savings
12-06-2023,Amazon,43.83,debit,Shopping,Credit Card
12-07-2023,Amazon,48.98,debit,Shopping,Credit Card
12-07-2023,Mall,54.57,debit,Shopping,Credit Card
12-08-2023,Credit Transaction,166.27,credit,Dividends,Savings
12-09-2023,MBTA,22.73,debit,Travel expenses,Credit Card
12-09-2023,Boston Halal,40.8,debit,Restaurants,Credit Card
12-09-2023,Dominos,38.96,debit,Restaurants,Credit Card
12-10-2023,Mama-cita,35.09,debit,Restaurants,Credit Card
12-10-2023,Ice skating,59.15,debit,Entertainment,Credit Card
12-11-2023,Ace Hardware,194,debit,Grocery shopping,Credit Card
12-11-2023,Boston Halal,62.33,debit,Restaurants,Credit Card
12-11-2023,Stop and Shop,176.68,debit,Grocery shopping,Credit Card
12-11-2023,Boston Shawarma,65.76,debit,Restaurants,Credit Card
12-12-2023,Karaoke,46.25,debit,Entertainment,Credit Card
12-12-2023,Credit Transaction,8.21,credit,Cashback Rewards,Savings
12-12-2023,Stop and Shop,221.86,debit,Grocery shopping,Credit Card
12-13-2023,Dominos,47.77,debit,Restaurants,Credit Card
12-13-2023,Amazon,34.5,debit,Shopping,Credit Card
12-13-2023,Monthly direct deposit - Salary,7867,credit,Salary,Savings
12-15-2023,Stop and Shop,157.41,debit,Grocery shopping,Credit Card
12-15-2023,Boston Halal,45.49,debit,Restaurants,Credit Card
12-16-2023,Dominos,36.46,debit,Restaurants,Credit Card
12-16-2023,Boston Halal,28.47,debit,Restaurants,Credit Card
12-17-2023,Uber,28.13,debit,Travel expenses,Credit Card
12-17-2023,Amazon,28.98,debit,Shopping,Credit Card
12-18-2023,Trader Joes,180.09,debit,Grocery shopping,Credit Card
12-18-2023,MBTA,16.52,debit,Travel expenses,Credit Card
12-19-2023,Dominos,35.11,debit,Restaurants,Credit Card
12-20-2023,Boston Halal,43.09,debit,Restaurants,Credit Card
12-20-2023,Ace Hardware,255.64,debit,Grocery shopping,Credit Card
12-20-2023,Mama-cita,45.8,debit,Restaurants,Credit Card
12-21-2023,Boston Halal,58.65,debit,Restaurants,Credit Card
12-21-2023,Trader Joes,256.92,debit,Grocery shopping,Credit Card
12-21-2023,Stop and Shop,228.52,debit,Grocery shopping,Credit Card
12-21-2023,Dominos,42.4,debit,Restaurants,Credit Card
12-22-2023,Amazon,68.26,debit,Shopping,Credit Card
12-22-2023,Stop and Shop,162.11,debit,Grocery shopping,Credit Card
12-23-2023,Mall,41.42,debit,Shopping,Credit Card
12-24-2023,Temu,80.47,debit,Shopping,Credit Card
12-24-2023,Dominos,82.01,debit,Restaurants,Credit Card
12-24-2023,Boston Halal,53.43,debit,Restaurants,Credit Card
12-25-2023,Boston Halal,66.27,debit,Restaurants,Credit Card
12-25-2023,Boston Shawarma,52.6,debit,Restaurants,Credit Card
12-25-2023,Stop and Shop,200.06,debit,Grocery shopping,Credit Card
12-25-2023,Ace Hardware,193.64,debit,Grocery shopping,Credit Card
12-25-2023,Trader Joes,236.73,debit,Grocery shopping,Credit Card
12-26-2023,Credit Transaction,11.56,credit,Cashback Rewards,Savings
12-26-2023,Lyft,27.94,debit,Travel expenses,Credit Card
12-26-2023,AMC Boston,27.77,debit,Entertainment,Credit Card
12-26-2023,Boston Halal,82.2,debit,Restaurants,Credit Card
12-27-2023,Mama-cita,54.87,debit,Restaurants,Credit Card
12-27-2023,Boston Halal,57.09,debit,Restaurants,Credit Card
12-28-2023,Temu,77.2,debit,Shopping,Credit Card
12-30-2023,Ace Hardware,242.74,debit,Grocery shopping,Credit Card
12-30-2023,Boston Halal,38.11,debit,Restaurants,Credit Card
12-30-2023,Uber,15.98,debit,Travel expenses,Credit Card
12-30-2023,Dominos,39.65,debit,Restaurants,Credit Card
12-31-2023,Dominos,26.34,debit,Restaurants,Credit Card
12-31-2023,Trader Joes,206.11,debit,Grocery shopping,Credit Card
12-31-2023,Boston Halal,37.96,debit,Restaurants,Credit Card
01-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
01-01-2024,Eversource Electricity,68.61,debit,Utilities,Checking
01-01-2024,National Grid Gas,74.25,debit,Utilities,Checking
01-01-2024,Heating fuel,243.49,debit,Utilities,Checking
01-01-2024,Temu,30.04,debit,Shopping,Credit Card
01-01-2024,Dominos,73.72,debit,Restaurants,Credit Card
01-01-2024,Uber,28.92,debit,Travel expenses,Credit Card
01-01-2024,Boston Shawarma,55.3,debit,Restaurants,Credit Card
01-01-2024,Mama-cita,69.18,debit,Restaurants,Credit Card
01-02-2024,Mama-cita,62.01,debit,Restaurants,Credit Card
01-02-2024,Boston Shawarma,31.4,debit,Restaurants,Credit Card
01-03-2024,Market Basket,210.18,debit,Grocery shopping,Credit Card
01-03-2024,Credit Transaction,103.66,credit,Dividends,Savings
01-04-2024,Lyft,20.77,debit,Travel expenses,Credit Card
01-04-2024,Uber,18.98,debit,Travel expenses,Credit Card
01-04-2024,Mama-cita,59.01,debit,Restaurants,Credit Card
01-04-2024,Boston Halal,55.24,debit,Restaurants,Credit Card
01-04-2024,Mall,21.65,debit,Shopping,Credit Card
01-05-2024,Amazon,51.48,debit,Shopping,Credit Card
01-05-2024,AMC Boston,44.69,debit,Entertainment,Credit Card
01-05-2024,Temu,65.65,debit,Shopping,Credit Card
01-05-2024,Mama-cita,37.26,debit,Restaurants,Credit Card
01-06-2024,Lyft,15.57,debit,Travel expenses,Credit Card
01-06-2024,Boston Halal,29.63,debit,Restaurants,Credit Card
01-06-2024,Mama-cita,41.15,debit,Restaurants,Credit Card
01-06-2024,Karaoke,45.39,debit,Entertainment,Credit Card
01-06-2024,Credit Transaction,17.84,credit,Cashback Rewards,Savings
01-06-2024,Trader Joes,259.82,debit,Grocery shopping,Credit Card
01-07-2024,Market Basket,233.88,debit,Grocery shopping,Credit Card
01-07-2024,Lyft,22.8,debit,Travel expenses,Credit Card
01-07-2024,Ace Hardware,214.2,debit,Grocery shopping,Credit Card
01-07-2024,Boston Halal,81.15,debit,Restaurants,Credit Card
01-07-2024,Temu,58.19,debit,Shopping,Credit Card
01-07-2024,Dominos,55.74,debit,Restaurants,Credit Card
01-08-2024,Dominos,46.54,debit,Restaurants,Credit Card
01-08-2024,Trader Joes,245.54,debit,Grocery shopping,Credit Card
01-08-2024,Market Basket,206.95,debit,Grocery shopping,Credit Card
01-08-2024,Ace Hardware,243.69,debit,Grocery shopping,Credit Card
01-09-2024,Temu,36.44,debit,Shopping,Credit Card
01-09-2024,Market Basket,219.78,debit,Grocery shopping,Credit Card
01-10-2024,Trader Joes,243.59,debit,Grocery shopping,Credit Card
01-10-2024,Stop and Shop,180.86,debit,Grocery shopping,Credit Card
01-10-2024,StandUp show,67.88,debit,Entertainment,Credit Card
01-11-2024,Boston Halal,36.74,debit,Restaurants,Credit Card
01-11-2024,Dominos,48.31,debit,Restaurants,Credit Card
01-11-2024,Market Basket,197.83,debit,Grocery shopping,Credit Card
01-11-2024,Mall,39.46,debit,Shopping,Credit Card
01-11-2024,Boston Shawarma,69.19,debit,Restaurants,Credit Card
01-11-2024,Lyft,13.44,debit,Travel expenses,Credit Card
01-12-2024,Amazon,83.17,debit,Shopping,Credit Card
01-13-2024,Boston Shawarma,44.92,debit,Restaurants,Credit Card
01-13-2024,Amazon,43.06,debit,Shopping,Credit Card
01-13-2024,Dominos,36.75,debit,Restaurants,Credit Card
01-13-2024,Monthly direct deposit - Salary,7867,credit,Salary,Savings
01-14-2024,Dominos,39.56,debit,Restaurants,Credit Card
01-14-2024,Mama-cita,51.93,debit,Restaurants,Credit Card
01-14-2024,Boston Halal,66.21,debit,Restaurants,Credit Card
01-15-2024,Boston Halal,44.68,debit,Restaurants,Credit Card
01-15-2024,Mama-cita,66.62,debit,Restaurants,Credit Card
01-15-2024,Amazon,23.5,debit,Shopping,Credit Card
01-15-2024,Boston Shawarma,40.52,debit,Restaurants,Credit Card
01-16-2024,Uber,16.05,debit,Travel expenses,Credit Card
01-17-2024,Ace Hardware,242.96,debit,Grocery shopping,Credit Card
01-17-2024,Mall,68.06,debit,Shopping,Credit Card
01-17-2024,Market Basket,203.41,debit,Grocery shopping,Credit Card
01-17-2024,Uber,13.51,debit,Travel expenses,Credit Card
01-17-2024,Lyft,30.85,debit,Travel expenses,Credit Card
01-17-2024,Amazon,47.95,debit,Shopping,Credit Card
01-18-2024,Trader Joes,209.08,debit,Grocery shopping,Credit Card
01-18-2024,Stop and Shop,246.12,debit,Grocery shopping,Credit Card
01-18-2024,Market Basket,159.3,debit,Grocery shopping,Credit Card
01-19-2024,Mall,79.54,debit,Shopping,Credit Card
01-19-2024,AMC Boston,23.8,debit,Entertainment,Credit Card
01-19-2024,Uber,16.3,debit,Travel expenses,Credit Card
01-19-2024,Market Basket,238.82,debit,Grocery shopping,Credit Card
01-20-2024,Temu,67.57,debit,Shopping,Credit Card
01-20-2024,Mama-cita,31.62,debit,Restaurants,Credit Card
01-20-2024,Credit Transaction,5.86,credit,Cashback Rewards,Savings
01-21-2024,StandUp show,34.26,debit,Entertainment,Credit Card
01-21-2024,Mama-cita,46.9,debit,Restaurants,Credit Card
01-22-2024,Credit Transaction,78.76,credit,Dividends,Savings
01-22-2024,Boston Shawarma,58.85,debit,Restaurants,Credit Card
01-22-2024,Trader Joes,213.1,debit,Grocery shopping,Credit Card
01-22-2024,Credit Transaction,9.4,credit,Cashback Rewards,Savings
01-22-2024,AMC Boston,25.66,debit,Entertainment,Credit Card
01-23-2024,Boston Halal,45.41,debit,Restaurants,Credit Card
01-23-2024,Dominos,68.43,debit,Restaurants,Credit Card
01-24-2024,Mall,81.44,debit,Shopping,Credit Card
01-25-2024,Stop and Shop,193.64,debit,Grocery shopping,Credit Card
01-25-2024,Mall,40.27,debit,Shopping,Credit Card
01-25-2024,Boston Halal,67.75,debit,Restaurants,Credit Card
01-25-2024,Trader Joes,258.78,debit,Grocery shopping,Credit Card
01-25-2024,Boston Shawarma,65.51,debit,Restaurants,Credit Card
01-25-2024,Credit Transaction,171.24,credit,Dividends,Savings
01-25-2024,Credit Transaction,12.78,credit,Cashback Rewards,Savings
01-25-2024,Market Basket,173.59,debit,Grocery shopping,Credit Card
01-25-2024,MBTA,17.92,debit,Travel expenses,Credit Card
01-25-2024,Dominos,76.55,debit,Restaurants,Credit Card
01-26-2024,Boston Halal,52.79,debit,Restaurants,Credit Card
01-26-2024,Mall,27.36,debit,Shopping,Credit Card
01-26-2024,Dominos,64.67,debit,Restaurants,Credit Card
01-27-2024,Boston Halal,50.08,debit,Restaurants,Credit Card
01-27-2024,Mama-cita,74.09,debit,Restaurants,Credit Card
01-27-2024,Dominos,53.82,debit,Restaurants,Credit Card
01-28-2024,Boston Halal,77.38,debit,Restaurants,Credit Card
01-28-2024,Mama-cita,28.66,debit,Restaurants,Credit Card
01-28-2024,Market Basket,225.38,debit,Grocery shopping,Credit Card
01-29-2024,Karaoke,69.17,debit,Entertainment,Credit Card
01-29-2024,Boston Halal,31.06,debit,Restaurants,Credit Card
01-29-2024,Credit Transaction,171.08,credit,Dividends,Savings
01-29-2024,Boston Shawarma,67.6,debit,Restaurants,Credit Card
01-29-2024,MBTA,24.96,debit,Travel expenses,Credit Card
01-30-2024,StandUp show,51.94,debit,Entertainment,Credit Card
01-31-2024,Ace Hardware,243.7,debit,Grocery shopping,Credit Card
01-31-2024,Mama-cita,45.98,debit,Restaurants,Credit Card
01-31-2024,Boston Shawarma,48.25,debit,Restaurants,Credit Card
01-31-2024,Dominos,34.41,debit,Restaurants,Credit Card
01-31-2024,Temu,73.26,debit,Shopping,Credit Card
02-01-2024,Boston Halal,30.47,debit,Restaurants,Credit Card
02-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
02-01-2024,Eversource Electricity,65.06,debit,Utilities,Checking
02-01-2024,National Grid Gas,62.65,debit,Utilities,Checking
02-01-2024,Heating fuel,160.54,debit,Utilities,Checking
02-01-2024,Market Basket,255.32,debit,Grocery shopping,Credit Card
02-01-2024,Mall,64.19,debit,Shopping,Credit Card
02-01-2024,Uber,13.48,debit,Travel expenses,Credit Card
02-02-2024,Ace Hardware,224.02,debit,Grocery shopping,Credit Card
02-02-2024,Mama-cita,68.93,debit,Restaurants,Credit Card
02-02-2024,Credit Transaction,4.25,credit,Cashback Rewards,Savings
02-02-2024,Boston Shawarma,62.56,debit,Restaurants,Credit Card
02-03-2024,Mall,43.08,debit,Shopping,Credit Card
02-03-2024,Dominos,68.65,debit,Restaurants,Credit Card
02-04-2024,Temu,40.05,debit,Shopping,Credit Card
02-04-2024,Boston Halal,26.99,debit,Restaurants,Credit Card
02-04-2024,Mama-cita,74.84,debit,Restaurants,Credit Card
02-05-2024,Credit Transaction,13.12,credit,Cashback Rewards,Savings
02-05-2024,MBTA,25.25,debit,Travel expenses,Credit Card
02-05-2024,Trader Joes,159.59,debit,Grocery shopping,Credit Card
02-06-2024,Mama-cita,29.75,debit,Restaurants,Credit Card
02-06-2024,Amazon,27.94,debit,Shopping,Credit Card
02-06-2024,Uber,25.59,debit,Travel expenses,Credit Card
02-06-2024,Lyft,27.97,debit,Travel expenses,Credit Card
02-06-2024,Boston Shawarma,82.24,debit,Restaurants,Credit Card
02-07-2024,Mama-cita,30.5,debit,Restaurants,Credit Card
02-07-2024,Temu,22.8,debit,Shopping,Credit Card
02-08-2024,Mall,23.78,debit,Shopping,Credit Card
02-08-2024,Stop and Shop,238.02,debit,Grocery shopping,Credit Card
02-08-2024,Lyft,19.01,debit,Travel expenses,Credit Card
02-09-2024,Mama-cita,42.38,debit,Restaurants,Credit Card
02-09-2024,Lyft,18.09,debit,Travel expenses,Credit Card
02-09-2024,Credit Transaction,107.65,credit,Dividends,Savings
02-10-2024,Ace Hardware,258.21,debit,Grocery shopping,Credit Card
02-10-2024,Mall,53.18,debit,Shopping,Credit Card
02-10-2024,AMC Boston,30.04,debit,Entertainment,Credit Card
02-11-2024,Temu,70.31,debit,Shopping,Credit Card
02-12-2024,MBTA,15.41,debit,Travel expenses,Credit Card
02-12-2024,Ace Hardware,193.28,debit,Grocery shopping,Credit Card
02-13-2024,Boston Halal,47.71,debit,Restaurants,Credit Card
02-13-2024,Trader Joes,261,debit,Grocery shopping,Credit Card
02-13-2024,Stop and Shop,238.32,debit,Grocery shopping,Credit Card
02-13-2024,Mall,62.15,debit,Shopping,Credit Card
02-13-2024,Dominos,58.84,debit,Restaurants,Credit Card
02-13-2024,Mama-cita,50.4,debit,Restaurants,Credit Card
02-13-2024,Ace Hardware,175.27,debit,Grocery shopping,Credit Card
02-13-2024,Monthly direct deposit - Salary,7867,credit,Salary,Savings
02-14-2024,Lyft,24.71,debit,Travel expenses,Credit Card
02-14-2024,Karaoke,43.94,debit,Entertainment,Credit Card
02-16-2024,Lyft,11.87,debit,Travel expenses,Credit Card
02-16-2024,Boston Halal,47.23,debit,Restaurants,Credit Card
02-16-2024,Boston Shawarma,34.68,debit,Restaurants,Credit Card
02-16-2024,MBTA,24.7,debit,Travel expenses,Credit Card
02-16-2024,Market Basket,171.2,debit,Grocery shopping,Credit Card
02-16-2024,Dominos,52.04,debit,Restaurants,Credit Card
02-16-2024,Amazon,34.24,debit,Shopping,Credit Card
02-17-2024,Credit Transaction,181.86,credit,Dividends,Savings
02-17-2024,Temu,66.12,debit,Shopping,Credit Card
02-18-2024,Amazon,42.97,debit,Shopping,Credit Card
02-19-2024,Stop and Shop,233.19,debit,Grocery shopping,Credit Card
02-19-2024,Ice skating,43.39,debit,Entertainment,Credit Card
02-19-2024,Boston Halal,77.09,debit,Restaurants,Credit Card
02-20-2024,Boston Shawarma,38.99,debit,Restaurants,Credit Card
02-20-2024,Dominos,67.13,debit,Restaurants,Credit Card
02-20-2024,Market Basket,179.86,debit,Grocery shopping,Credit Card
02-21-2024,MBTA,16.88,debit,Travel expenses,Credit Card
02-21-2024,Boston Shawarma,57.25,debit,Restaurants,Credit Card
02-21-2024,Boston Halal,29.12,debit,Restaurants,Credit Card
02-21-2024,Market Basket,214.86,debit,Grocery shopping,Credit Card
02-23-2024,Mall,80.57,debit,Shopping,Credit Card
02-23-2024,Uber,26.74,debit,Travel expenses,Credit Card
02-23-2024,Market Basket,179.4,debit,Grocery shopping,Credit Card
02-23-2024,Boston Shawarma,76.85,debit,Restaurants,Credit Card
02-24-2024,Lyft,14.23,debit,Travel expenses,Credit Card
02-24-2024,Mama-cita,66.81,debit,Restaurants,Credit Card
02-24-2024,Boston Shawarma,31.03,debit,Restaurants,Credit Card
02-25-2024,Market Basket,244.61,debit,Grocery shopping,Credit Card
02-25-2024,Temu,43.41,debit,Shopping,Credit Card
02-25-2024,Credit Transaction,8.02,credit,Cashback Rewards,Savings
02-25-2024,Dominos,63.07,debit,Restaurants,Credit Card
02-25-2024,MBTA,19.1,debit,Travel expenses,Credit Card
02-26-2024,Temu,64.09,debit,Shopping,Credit Card
02-26-2024,StandUp show,57.76,debit,Entertainment,Credit Card
02-26-2024,Boston Halal,30.32,debit,Restaurants,Credit Card
02-26-2024,Uber,16.92,debit,Travel expenses,Credit Card
02-26-2024,Amazon,39.34,debit,Shopping,Credit Card
02-27-2024,Amazon,79.34,debit,Shopping,Credit Card
02-27-2024,Uber,15.22,debit,Travel expenses,Credit Card
02-27-2024,Temu,64.41,debit,Shopping,Credit Card
02-27-2024,MBTA,24.18,debit,Travel expenses,Credit Card
02-27-2024,Lyft,26.33,debit,Travel expenses,Credit Card
02-27-2024,Mall,25.03,debit,Shopping,Credit Card
02-28-2024,Temu,74.89,debit,Shopping,Credit Card
02-28-2024,Ace Hardware,255.39,debit,Grocery shopping,Credit Card
02-28-2024,Mall,44.07,debit,Shopping,Credit Card
02-29-2024,Lyft,23.02,debit,Travel expenses,Credit Card
02-29-2024,Boston Shawarma,37.42,debit,Restaurants,Credit Card
02-29-2024,Market Basket,249.87,debit,Grocery shopping,Credit Card
03-01-2024,Credit Transaction,3.76,credit,Cashback Rewards,Savings
03-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
03-01-2024,Eversource Electricity,76.41,debit,Utilities,Checking
03-01-2024,National Grid Gas,69.34,debit,Utilities,Checking
03-01-2024,Heating fuel,152.12,debit,Utilities,Checking
03-01-2024,Dominos,74.23,debit,Restaurants,Credit Card
03-02-2024,Stop and Shop,158.63,debit,Grocery shopping,Credit Card
03-02-2024,Temu,24.85,debit,Shopping,Credit Card
03-02-2024,Market Basket,261.87,debit,Grocery shopping,Credit Card
03-03-2024,Boston Halal,32.94,debit,Restaurants,Credit Card
03-03-2024,Credit Transaction,12.15,credit,Cashback Rewards,Savings
03-03-2024,Lyft,22.41,debit,Travel expenses,Credit Card
03-03-2024,Mall,50.31,debit,Shopping,Credit Card
03-03-2024,Trader Joes,176.3,debit,Grocery shopping,Credit Card
03-04-2024,Lyft,25.65,debit,Travel expenses,Credit Card
03-04-2024,Boston Shawarma,67.31,debit,Restaurants,Credit Card
03-04-2024,Uber,24.68,debit,Travel expenses,Credit Card
03-04-2024,StandUp show,39.42,debit,Entertainment,Credit Card
03-05-2024,Trader Joes,191.76,debit,Grocery shopping,Credit Card
03-05-2024,Boston Shawarma,60.98,debit,Restaurants,Credit Card
03-05-2024,Dominos,57.78,debit,Restaurants,Credit Card
03-05-2024,Boston Halal,73,debit,Restaurants,Credit Card
03-05-2024,Temu,39.01,debit,Shopping,Credit Card
03-06-2024,Mama-cita,55.62,debit,Restaurants,Credit Card
03-06-2024,Stop and Shop,166.18,debit,Grocery shopping,Credit Card
03-06-2024,Boston Shawarma,33.29,debit,Restaurants,Credit Card
03-06-2024,Dominos,53.84,debit,Restaurants,Credit Card
03-06-2024,Temu,44.72,debit,Shopping,Credit Card
03-07-2024,Stop and Shop,187.25,debit,Grocery shopping,Credit Card
03-07-2024,Dominos,47.86,debit,Restaurants,Credit Card
03-07-2024,Market Basket,179.19,debit,Grocery shopping,Credit Card
03-07-2024,Credit Transaction,14.64,credit,Cashback Rewards,Savings
03-08-2024,Boston Halal,73.1,debit,Restaurants,Credit Card
03-08-2024,Ace Hardware,200.95,debit,Grocery shopping,Credit Card
03-08-2024,Amazon,33.46,debit,Shopping,Credit Card
03-08-2024,Credit Transaction,14.96,credit,Cashback Rewards,Savings
03-08-2024,Karaoke,36.16,debit,Entertainment,Credit Card
03-08-2024,Mama-cita,61.45,debit,Restaurants,Credit Card
03-08-2024,Ice skating,59.11,debit,Entertainment,Credit Card
03-08-2024,Stop and Shop,230.89,debit,Grocery shopping,Credit Card
03-10-2024,Dominos,51.68,debit,Restaurants,Credit Card
03-10-2024,Mama-cita,26.29,debit,Restaurants,Credit Card
03-11-2024,Boston Halal,33.44,debit,Restaurants,Credit Card
03-12-2024,Boston Shawarma,75.94,debit,Restaurants,Credit Card
03-12-2024,Uber,14.77,debit,Travel expenses,Credit Card
03-12-2024,Mall,56.64,debit,Shopping,Credit Card
03-12-2024,Lyft,11.11,debit,Travel expenses,Credit Card
03-13-2024,Temu,54.59,debit,Shopping,Credit Card
03-13-2024,Monthly direct deposit - Salary,7867,credit,Salary,Savings
03-14-2024,Stop and Shop,254.41,debit,Grocery shopping,Credit Card
03-14-2024,MBTA,11.72,debit,Travel expenses,Credit Card
03-14-2024,Lyft,28.2,debit,Travel expenses,Credit Card
03-15-2024,Mama-cita,80.15,debit,Restaurants,Credit Card
03-15-2024,Dominos,43.13,debit,Restaurants,Credit Card
03-15-2024,Boston Shawarma,39.01,debit,Restaurants,Credit Card
03-16-2024,Dominos,61.12,debit,Restaurants,Credit Card
03-16-2024,Amazon,78.7,debit,Shopping,Credit Card
03-17-2024,Mall,61.21,debit,Shopping,Credit Card
03-17-2024,Mama-cita,67.71,debit,Restaurants,Credit Card
03-17-2024,Dominos,60.15,debit,Restaurants,Credit Card
03-18-2024,Amazon,69.67,debit,Shopping,Credit Card
03-18-2024,Trader Joes,228.44,debit,Grocery shopping,Credit Card
03-18-2024,Dominos,76.21,debit,Restaurants,Credit Card
03-18-2024,Ace Hardware,168.22,debit,Grocery shopping,Credit Card
03-19-2024,Boston Shawarma,78.21,debit,Restaurants,Credit Card
03-19-2024,Dominos,45.04,debit,Restaurants,Credit Card
03-19-2024,Mama-cita,30.94,debit,Restaurants,Credit Card
03-19-2024,Boston Halal,41.6,debit,Restaurants,Credit Card
03-19-2024,Credit Transaction,14.24,credit,Cashback Rewards,Savings
03-20-2024,MBTA,16.13,debit,Travel expenses,Credit Card
03-20-2024,Temu,70.45,debit,Shopping,Credit Card
03-21-2024,Dominos,74.35,debit,Restaurants,Credit Card
03-21-2024,Mall,74.16,debit,Shopping,Credit Card
03-21-2024,Mama-cita,50.12,debit,Restaurants,Credit Card
03-21-2024,Amazon,79.2,debit,Shopping,Credit Card
03-21-2024,Temu,81.42,debit,Shopping,Credit Card
03-21-2024,Trader Joes,197.08,debit,Grocery shopping,Credit Card
03-21-2024,MBTA,28.9,debit,Travel expenses,Credit Card
03-21-2024,Boston Shawarma,39.43,debit,Restaurants,Credit Card
03-22-2024,Stop and Shop,212.8,debit,Grocery shopping,Credit Card
03-22-2024,Mall,67.44,debit,Shopping,Credit Card
03-22-2024,Temu,43.44,debit,Shopping,Credit Card
03-22-2024,Boston Shawarma,74.88,debit,Restaurants,Credit Card
03-23-2024,Dominos,55.42,debit,Restaurants,Credit Card
03-24-2024,Market Basket,242.48,debit,Grocery shopping,Credit Card
03-24-2024,Boston Shawarma,71.7,debit,Restaurants,Credit Card
03-25-2024,Mama-cita,73.31,debit,Restaurants,Credit Card
03-25-2024,Market Basket,190.41,debit,Grocery shopping,Credit Card
03-25-2024,MBTA,23.47,debit,Travel expenses,Credit Card
03-25-2024,Credit Transaction,16.64,credit,Cashback Rewards,Savings
03-25-2024,Boston Halal,83.5,debit,Restaurants,Credit Card
03-26-2024,Mama-cita,39.73,debit,Restaurants,Credit Card
03-26-2024,Trader Joes,232.94,debit,Grocery shopping,Credit Card
03-26-2024,Stop and Shop,183.88,debit,Grocery shopping,Credit Card
03-26-2024,Boston Halal,40.68,debit,Restaurants,Credit Card
03-26-2024,Boston Shawarma,77.98,debit,Restaurants,Credit Card
03-27-2024,StandUp show,52.92,debit,Entertainment,Credit Card
03-28-2024,Uber,18.41,debit,Travel expenses,Credit Card
